slug,restaurant,salaireNet,loyer,essence,cigarettes,cinema,hotel,habiterIndex,eau1l,transportLocal,billetAvion,train,forfaitMobile
tokyo,19.0,2600,950,1.4,4.5,13.0,120,79.0,0.9,2.2,220,42,25
toronto,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
toulouse-us,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
townsville,19.0,3000,1300,1.7,9.0,14.0,125,101.0,0.8,3.0,210,39,28
trondheim-br,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
tucson,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
tulsa,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
valence,13.0,1700,650,1.7,5.0,8.5,80,75.0,0.6,1.5,140,30,12
vancouver,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
victoria,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
washington,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
wellington-us,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
winnipeg,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
wuhan,8.0,1000,420,1.3,3.5,6.5,70,53.0,0.5,0.6,160,28,12
xiamen,8.0,1000,420,1.3,3.5,6.5,70,53.0,0.5,0.6,160,28,12
yokohama,19.0,2600,950,1.4,4.5,13.0,120,79.0,0.9,2.2,220,42,25
zapopan,10.0,900,400,1.4,3.5,5.0,65,54.0,0.5,0.8,130,25,10
zurich-br,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
